# Extension

> 捷勃特机器人插件开发手册

## Table of Contents

### 基本介绍

- [关于插件](/01-intro/01-about.md)
- [关于开发](/01-intro/02-dev.md)
- [快速入门](/01-intro/03-quick-start.md)

### 开发

- [开发环境搭建](/02-development/01-environment.md)
- [打包与安装](/02-development/04-package.md)

### 参考

- [配置文件](/03-reference/01-config.md)
- [运行环境](/03-reference/02-runtime.md)

### Other

- [参考](/03-reference.md)
- [调试指南](/02-development\03-advanced/05-debug.md)
- [复杂的Web小程序](/02-development\03-advanced/01-complex-page.md)
- [高级教程](/02-development/03-advanced.md)
- [基本介绍](/01-intro.md)
- [简单服务开发](/02-development\02-quick-start/02-easy-service.md)
- [简单服务中调用SDK](/02-development\03-advanced/03-complex-backend.md)
- [开发](/02-development.md)
- [入门教程](/02-development/02-quick-start.md)
- [数据持久化](/02-development\03-advanced/04-data-persistence.md)
- [通用服务开发](/02-development\02-quick-start/03-general-service.md)
- [Web小程序的运行库](/02-development\03-advanced/02-web-runtime-package.md)
- [Web小程序开发](/02-development\02-quick-start/01-web-mini-program.md)
